date,brand,predict_result
1491,2,287.35162170791637
1491,3,239.32816360093483
1491,4,504.59170400780255
1491,5,618.4421714723092
1491,6,324.66438274621885
1491,7,381.1664334630101
1491,8,471.34563299855074
1491,9,878.4391764628542
1491,10,196.17936982609012
1492,1,406.8745268383379
1492,2,256.50001213480436
1492,3,198.63474863546867
1492,4,405.1569282315703
1492,5,571.3734967936789
1492,6,298.4508105650989
1492,7,344.2623529167769
1492,8,434.6587260497397
1492,9,817.9369163955045
1492,10,162.25896371381486
1493,1,351.733593021514
1493,2,190.43247674205588
1493,3,138.22541342009964
1493,4,281.4495645984647
1493,5,500.38070005835186
1493,6,250.64814551439338
1493,7,294.48573300389864
1493,8,381.38995258266607
1493,9,678.7286362525159
1493,10,79.6286038996534
1494,1,388.2398657889567
1494,2,224.48480976390545
1494,3,182.1982136093776
1494,4,333.31271250638184
1494,5,541.2013419379398
1494,6,288.64163393470795
1494,7,336.46105717913315
1494,8,408.00907081903347
1494,9,783.7740400232458
1494,10,154.36569612599487
1495,1,113.5442226585589
1495,2,79.97554341384206
1495,3,134.85138957628538
1495,4,108.41741479878927
1495,5,96.54731238403619
1495,6,69.31001081031172
1495,7,108.21243689522703
1495,8,118.48777959791701
1495,9,165.39826452676664
1495,10,69.15765416436685
1496,4,72.49585207330368
1496,9,76.80240051882629
1496,10,42.757718416754074
1497,1,475.55013887363214
1497,2,252.19989739292168
1497,3,239.5345034073182
1497,4,449.71969302337664
1497,5,676.5185106074944
1497,6,296.61745582893684
1497,7,346.0192147989382
1497,8,471.76236763865006
1497,9,819.8296851402297
1497,10,253.97325516532374
1498,1,471.24772399067115
1498,2,288.3756181551079
1498,3,247.46082212792595
1498,4,500.95709715998225
1498,5,665.6720341688509
1498,6,326.1707741249443
1498,7,389.2744568836725
1498,8,488.24494783642945
1498,9,855.0852185861731
1498,10,229.7725622990647
1499,1,426.83646091881405
1499,2,257.7564828866102
1499,3,207.0636422036094
1499,4,400.4849721948473
1499,5,621.5509525781347
1499,6,299.28582483582875
1499,7,352.9886419665172
1499,8,456.2680330049678
1499,9,786.8515955849253
1499,10,193.836892734937
1500,1,367.5241451217716
1500,2,191.98810784880425
1500,3,146.78934952415688
1500,4,275.6745594257198
1500,5,552.5388775991598
1500,6,250.85435049616126
1500,7,303.59509418344
1500,8,407.4467043357248
1500,9,640.637073436702
1500,10,108.66883889043743
1501,1,399.4922448834922
1501,2,226.4047528352832
1501,3,190.72362532068064
1501,4,326.3879817468217
1501,5,594.3178284380847
1501,6,288.2816919848535
1501,7,345.7101645311345
1501,8,438.1489992729332
1501,9,739.5399844012986
1501,10,180.39873952450853
1502,1,124.9094807428125
1502,2,70.72174598502035
1502,3,138.44160227379862
1502,4,116.15948949738568
1502,5,90.29428693322353
1502,6,65.17193466670312
1502,7,116.82073689062346
1502,8,94.74055481515781
1502,9,173.1436072622264
1502,10,79.84029351383606
1503,2,52.28788757720349
1503,4,79.66292194926943
1503,6,32.592022442505936
1503,9,82.29793227646594
1504,1,471.9076788594525
1504,2,255.577423879192
1504,3,246.84583759045108
1504,4,439.30189778623594
1504,5,726.246441318174
1504,6,295.1118458420383
1504,7,354.22783746725617
1504,8,511.0721560633791
1504,9,763.3885517398722
1504,10,268.84647714709513
1505,1,462.55084372763696
1505,2,292.3490690043689
1505,3,254.00668146530825
1505,4,489.44909770466256
1505,5,712.2836453016735
1505,6,324.5150442633121
1505,7,396.6769357902034
1505,8,529.3438239817624
1505,9,796.861725980688
1505,10,240.47949008247338
1506,1,413.2156786491996
1506,2,262.37408091835033
1506,3,212.67896757126857
1506,4,387.970191693393
1506,5,664.1724601387002
1506,6,297.61244876561943
1506,7,359.38193800695046
1506,8,498.4369751621066
1506,9,728.0242553441764
1506,10,200.30178052522024
1507,1,349.21362151524846
1507,2,197.29343061119755
1507,3,151.3256971639126
1507,4,262.2634167280983
1507,5,590.4057615572372
1507,6,249.30076499802658
1507,7,308.79923014637427
1507,8,449.9397441678424
1507,9,582.3617456068448
1507,10,110.90896135115327
1508,1,376.8251065750377
1508,2,232.4363462813443
1508,3,194.05371631598967
1508,4,312.21601283378635
1508,5,626.7958334181011
1508,6,286.98665900132005
1508,7,349.5722767920048
1508,8,480.2106679140826
1508,9,682.9215486471309
1508,10,178.5245698522267
1509,1,117.32321671633231
1509,3,131.0337113911595
1509,4,118.39555922076248
1509,5,64.40055475398849
1509,6,59.804962859805556
1509,7,120.48648046503872
1509,8,95.33306043955744
1509,9,163.49903443180835
1509,10,77.94927668144581
1510,3,93.63382377454207
1510,4,81.02719290098514
1510,6,27.46987569240821
1510,9,70.21104767714363
1510,10,48.29486438178797
1511,1,439.0375624115757
1511,2,263.96176209645336
1511,3,246.06253161064217
1511,4,423.8653772255373
1511,5,740.2893614423822
1511,6,295.38228732283034
1511,7,353.46530526036213
1511,8,547.4779991869448
1511,9,717.4741770579234
1511,10,256.1827086739022
1512,1,427.46905212565565
1512,2,301.5535829822652
1512,3,251.7914506876803
1512,4,473.97798470991535
1512,5,719.9851446063951
1512,6,325.5381084310948
1512,7,394.2903140354034
1512,8,562.5535137220286
1512,9,756.0183974676272
1512,10,225.00558469444445
1513,1,376.5996577881741
1513,2,272.40390463391674
1513,3,209.05784758727373
1513,4,372.66952650217826
1513,5,665.7213634276447
1513,6,299.4788731342592
1513,7,355.39112086029564
1513,8,527.9061883222437
1513,9,692.7569897794176
1513,10,182.52451391097725
1514,1,311.76731196705055
1514,2,208.14472566443237
1514,3,146.3593456050578
1514,4,247.33716346634827
1514,5,586.1572409678903
1514,6,252.0821150031797
1514,7,303.26073698285717
1514,8,475.2114135361336
1514,9,553.0108279577785
1514,10,91.38729895257075
1515,1,339.26241722084694
1515,2,244.09535541943586
1515,3,187.8366115583495
1515,4,297.8615996665446
1515,5,617.2609175335639
1515,6,290.7330259051516
1515,7,342.5780993823583
1515,8,500.9259175079289
1515,9,659.6576323434808
1515,10,157.85711069474837
1516,2,90.3659688466076
1516,3,122.87986904765795
1516,4,115.60888926026757
1516,5,47.70752661574956
1516,6,58.402412387922794
1516,7,116.62406750634227
1516,8,114.66359807967504
1516,9,140.5352930117063
1516,10,69.03577645521858
1517,1,58.47932762439367
1517,2,75.58993401728956
1517,3,86.06411849370234
1517,4,77.78670740303683
1517,9,46.320482156421434
1517,10,39.25409450787134
1518,1,405.2600925844674
1518,2,277.8476354001862
1518,3,236.96688730912615
1518,4,412.2688201969168
1518,5,719.2746983626826
1518,6,302.0866528705298
1518,7,342.9781900513365
1518,8,553.4650123905368
1518,9,711.8239723149361
1518,10,235.85854474059693
1519,1,396.20261330720496
1519,2,316.07385359345324
1519,3,242.11339382164846
1519,4,463.57848721836797
1519,5,696.9349975987391
1519,6,333.1669782405253
1519,7,383.02228733473385
1519,8,563.6614002052431
1519,9,755.5069201779037
1519,10,206.04672912604633
1520,1,348.3687566142604
1520,2,287.48150593150916
1520,3,199.0180500581821
1520,4,363.5624373634982
1520,5,641.6342212175515
1520,6,307.96091840146175
1520,7,343.57033860445586
1520,8,524.3410776138376
1520,9,696.794537979761
1520,10,165.51546790347538
1521,1,287.0182923008265
1521,2,223.68797283762825
1521,3,136.1900206912323
1521,4,239.58830358866106
1521,5,562.0520495350446
1521,6,261.32344261779656
1521,7,291.13062607599636
1521,8,467.2876848465088
1521,9,560.9022907694415
1521,10,76.867161707479
1522,1,318.35423650474206
1522,2,259.99781120464786
1522,3,177.7757803404773
1522,4,291.5063705461627
1522,5,594.1485323245872
1522,6,300.6192580811498
1522,7,330.3925698654921
1522,8,489.05817566176427
1522,9,670.6257144172637
1522,10,146.30691864773758
1523,1,73.42849045667023
1523,2,106.05353905848754
1523,3,119.76049952771488
1523,4,110.88764003652693
1523,5,61.90590309499143
1523,6,63.71434610687187
1523,7,114.37075132949752
1523,8,141.01239116445058
1523,9,117.53984921166374
1523,10,62.91811587386156
1524,1,40.198186780093806
1524,3,83.58192486469426
1524,6,33.12849171032724
1524,7,90.8797854224992
1524,9,24.512773258093866
1524,10,33.98451863839582
1525,1,397.06629907572466
1525,2,294.0467573717174
1525,3,228.62845304611932
1525,4,410.0111886170092
1525,5,704.7094964217996
1525,6,313.0593586972804
1525,7,332.1808372972684
1525,8,533.084831753147
1525,9,726.9229494120318
1525,10,235.36290398168535
1526,1,392.31217773828496
1526,2,332.0685949509052
1526,3,234.7749957950261
1526,4,462.570266764164
1526,5,686.782571829009
1526,6,344.18260195083013
1526,7,373.191811841829
1526,8,541.7569643351459
1526,9,770.2727716626373
1526,10,209.66208733088138
1527,1,348.65161955099336
1527,2,303.1025086226098
1527,3,192.8590799766185
1527,4,363.7091745422727
1527,5,636.475581518835
1527,6,318.8515198053327
1527,7,334.9402745907018
1527,8,501.63177725157453
1527,9,710.4335563413844
1527,10,173.2966791511451
1528,1,291.25406229569546
1528,2,238.75842400631637
1528,3,131.3625313410147
1528,4,240.78025750984978
1528,5,562.3220102819075
1528,6,271.92245763330664
1528,7,283.9170718767341
1528,8,444.50423706708375
1528,9,572.6949015343853
1528,10,88.77040671744885
1529,1,326.24025203442875
1529,2,274.33616465669763
1529,3,174.40061562803373
1529,4,293.623571324282
1529,5,600.124181122284
1529,6,310.76580560692105
1529,7,324.79053270360066
1529,8,466.9245560964325
1529,9,679.9482802511479
1529,10,162.1903918366479
1530,1,72.41520055084996
1530,2,100.03824948808582
1530,3,118.9252584232369
1530,4,105.78421899713601
1530,5,94.95982875546386
1530,6,72.50625967150147
1530,7,120.08871342713762
1530,8,167.2070842533269
1530,9,107.42009194928572
1530,10,62.1063540459521
1531,4,67.86090376823887
1531,6,41.8707485858333
1531,7,97.48423728568079
1532,1,413.42464978634166
1532,2,305.1008937795072
1532,3,229.98297894787265
1532,4,414.16263597444623
1532,5,727.8086519703031
1532,6,321.00143190729347
1532,7,332.32791081645246
1532,8,516.9144396212862
1532,9,726.3121253612782
1532,10,261.41403920359085
1533,1,410.51113466392036
1533,2,341.68411776236314
1533,3,237.7060688691925
1533,4,467.1719152167435
1533,5,715.0456668796596
1533,6,351.1652206721618
1533,7,375.46383959473724
1533,8,528.7215034861005
1533,9,765.975295709009
1533,10,238.23818004147483
1534,1,368.1557130914928
1534,2,311.1267138015599
1534,3,197.3046526456659
1534,4,368.66882439695826
1534,5,669.3764215050514
1534,6,324.79883685502705
1534,7,339.38981890687785
1534,8,492.17446395789574
1534,9,702.5091036661836
1534,10,203.85276218047738
1535,1,311.52339383573667
1535,2,245.05621888267825
1535,3,137.22549234422644
1535,4,246.02476927121148
1535,5,599.2019279055221
1535,6,276.78388264510306
1535,7,290.564679022749
1535,8,438.97323909706233
1535,9,561.3509229507541
1535,10,120.71151673096779
1536,1,346.7448073923657
1536,2,278.7940319915867
1536,3,181.55157641931532
1536,4,299.1017245397504
1536,5,640.2105743030455
1536,6,314.51733296301916
1536,7,333.6248401170402
1536,8,465.56510694605174
1536,9,665.5332355214869
1536,10,194.88516518092092
1537,1,87.22511268488012
1537,2,74.4062089528361
1537,3,116.26987491901018
1537,4,101.45235730529276
1537,5,114.04234043491499
1537,6,78.0748966023885
1537,7,127.32483712946274
1537,8,185.29248937618016
1537,9,114.49231694958448
1537,10,61.74008356721737
1538,4,63.86429931949368
1538,6,46.54254689396575
1538,7,103.94546200353739
1538,9,26.105568237025803
1539,1,431.75132656011357
1539,2,303.6279776767346
1539,3,239.95829359650463
1539,4,420.2747155179717
1539,5,772.0760472900472
1539,6,321.5496746339446
1539,7,347.34700478590867
1539,8,528.4499917219441
1539,9,705.9959818125924
1539,10,292.43761045024553
1540,1,427.30651767343215
1540,2,338.2026875302141
1540,3,248.2132061765414
1540,4,473.5522177882376
1540,5,758.7518812387814
1540,6,350.7743112634766
1540,7,392.32408173396357
1540,8,544.3175447379767
1540,9,745.1150283325115
1540,10,267.42149167060825
1541,1,383.11777015535046
1541,2,305.67951831464757
1541,3,208.12141921163214
1541,4,375.3809707133597
1541,5,711.5391639966914
1541,6,323.57195553888164
1541,7,357.93813271103124
1541,8,511.5390389975227
1541,9,681.9213380106072
1541,10,230.60526171277274
1542,1,324.4200131301101
1542,2,237.72326136988522
1542,3,148.1284298867232
1542,4,253.14849748554354
1542,5,638.8756411735736
1542,6,274.84352637931477
1542,7,310.6258009849464
1542,8,461.721704188226
1542,9,541.8785546555162
1542,10,144.49440113086848
1543,1,357.417172286374
1543,2,269.6929338011855
1543,3,192.3222105831527
1543,4,306.72821321340007
1543,5,676.5114880172364
1543,6,312.001844033626
1543,7,355.00399275056236
1543,8,491.23090203629044
1543,9,648.0193877311223
1543,10,215.22404174519033
1544,1,99.17542207676196
1544,2,53.56759017057552
1544,3,113.5234985418788
1544,4,101.29860380409718
1544,5,104.42307046131117
1544,6,76.92186887484841
1544,7,125.53898425620034
1544,8,181.75577149256623
1544,9,133.31345834155155
1544,10,60.00378931307614
1545,1,435.5355854818608
1545,2,290.2922967462436
1545,3,249.16103592507983
1545,4,429.98602714067573
1545,5,793.9055182623381
1545,6,318.2365867785573
1545,7,371.35961692801686
1545,8,559.4511051069653
1545,9,699.0329384148104
1545,10,300.40107390884145
1546,1,428.9556459719413
1546,2,323.9234471469654
1546,3,256.5769015820249
1546,4,484.1292054566734
1546,5,774.7136479504874
1546,6,347.51517459214114
1546,7,416.73864115150366
1546,8,575.8297669461165
1546,9,742.979729420926
1546,10,270.88686114400684
1547,1,382.81531809523455
1547,2,290.73843673478143
1547,3,215.53642475668727
1547,4,386.8822894819408
1547,5,721.3480514068152
1547,6,320.52063349334674
1547,7,382.5064879611155
1547,8,542.9062781613012
1547,9,685.0932805732826
1547,10,229.55339493283918
1548,1,322.40005645796043
1548,2,222.42428935490284
1548,3,154.51963835984265
1548,4,265.60768949141544
1548,5,642.4003113471289
1548,6,272.1436479310564
1548,7,335.09822099811714
1548,8,492.30015284567787
1548,9,550.7068877879939
1548,10,139.00999149724998
1549,1,353.95501461208397
1549,2,254.3570217426855
1549,3,197.6514177232657
1549,4,320.14847590730557
1549,5,673.7765303205072
1549,6,309.7827655965077
1549,7,379.1321384096621
1549,8,520.4058152501398
1549,9,662.7116667275569
1549,10,205.49480747865118
1550,1,96.26813628883453
1550,2,58.318220423322444
1550,3,115.51798490333181
1550,4,108.47797868576785
1550,5,86.36113648770645
1550,6,72.15558173220222
1550,7,116.16623563179664
1550,8,149.80167025884106
1550,9,153.18350776477078
1550,10,63.39471040811275
1551,1,63.157815412167984
1551,2,43.404259607346106
1551,4,72.82055694412863
1551,6,39.76408210706228
1552,1,429.6566929370129
1552,2,276.85199513108887
1552,3,251.458935399322
1552,4,445.94761302364077
1552,5,774.0437176438927
1552,6,318.0424426057294
1552,7,393.02183711601975
1552,8,581.2486044645442
1552,9,731.0694063124139
1552,10,280.03624611249256
1553,1,422.9407270407094
1553,2,311.778608108152
1553,3,258.0417995952605
1553,4,500.6932073271074
1553,5,750.1498549384527
1553,6,348.1128629308614
1553,7,437.1338644792096
1553,8,594.3529640961553
1553,9,780.223661924633
1553,10,247.96720178544797
1554,1,376.9898430392278
1554,2,280.2016830346065
1554,3,216.31544615210856
1554,4,403.86094879390083
1554,5,692.7792707070939
1554,6,321.9259793462162
1554,7,401.4350323452639
1554,8,557.8943120637217
1554,9,727.0310293289787
1554,10,204.6963445598019
1555,1,317.0698224148307
1555,2,213.7869387090314
1555,3,154.79028043282415
1555,4,282.7773182338235
1555,5,610.6129144981785
1555,6,274.3461724049048
1555,7,352.37775563455216
1555,8,503.5912930056885
1555,9,596.7091675778435
1555,10,112.88921311410968
1556,1,349.39820384427446
1556,2,247.88294286588052
1556,3,197.61727450660754
1556,4,337.2539504469891
1556,5,639.6254171932742
1556,6,312.74631789667444
1556,7,394.5999442023626
1556,8,527.941309305919
1556,9,712.0524355183975
1556,10,178.82703972176
1557,4,84.05380463364801
1557,6,37.67601063944565
1557,9,73.49311193648056
1557,10,52.07007599525558
1558,1,428.7234842981234
1558,2,278.0955122039373
1558,3,251.91521895639704
1558,4,461.1149820273966
1558,5,738.2795170675607
1558,6,322.8413984295075
1558,7,402.305129608601
1558,8,578.1959827568071
1558,9,785.4454887923497
1558,10,256.2452372210266
1559,1,423.50917736193077
1559,2,315.86347561633835
1559,3,259.1616825052976
1559,4,514.6034431926728
1559,5,715.6758858396172
1559,6,353.31114034806706
1559,7,444.1906651800646
1559,8,588.3230602876695
1559,9,834.5384737251252
1559,10,226.6396170837795
1560,1,379.1330258092015
1560,2,287.1841542017544
1560,3,218.3493535059062
1560,4,416.21870717865056
1560,5,660.4551487798755
1560,6,327.39469648062936
1560,7,406.22912265659636
1560,8,549.3083797898176
1560,9,780.4423463915747
1560,10,186.5468546107238
1561,1,320.817906591323
1561,2,223.6736888310678
1561,3,157.97936547356937
1561,4,293.30964396736215
1561,5,581.2352175585111
1561,6,279.94925349051925
1561,7,354.90252725753834
1561,8,492.9424023797998
1561,9,648.4315346428091
1561,10,98.58864109018464
1562,1,354.7415397836496
1562,2,260.6307715166962
1562,3,202.18727944075226
1562,4,345.7214282071536
1562,5,613.9102055241334
1562,6,318.345190825149
1562,7,394.8792486498936
1562,8,515.7815107639562
1562,9,761.3822467975028
1562,10,168.98922080041416
1563,1,86.80695071697247
1563,2,100.61811652044665
1563,3,124.29165947017549
1563,4,125.55745187821383
1563,5,103.93764076928235
1563,6,70.48841947040688
1563,7,129.69244603435789
1563,8,88.8742986617633
1563,9,159.2704678692195
1563,10,96.6647729540186
1564,1,56.47435448771475
1564,8,47.23612354794401
1564,10,70.14186059242738
1565,1,438.4692002988867
1565,2,298.68704856003677
1565,3,261.7441068235852
1565,4,462.4459164346463
1565,5,726.8371905951234
1565,6,327.6433498310277
1565,7,396.3015272677197
1565,8,565.1853481781113
1565,9,824.5181362879657
1565,10,262.7358933485118
1566,1,434.5168850211119
1566,2,338.67646633348363
1566,3,271.01186461599093
1566,4,513.4531684364014
1566,5,709.7021450369173
1566,6,357.62492903688917
1566,7,436.3466502499826
1566,8,576.3002772717284
1566,9,869.6304241744497
1566,10,239.25781635809312
1567,1,391.27855494038903
1567,2,311.9588674079644
1567,3,232.29341349478983
1567,4,412.6604695959272
1567,5,660.1011745821365
1567,6,331.13901838095205
1567,7,396.72113323222993
1567,8,538.890839835691
1567,9,811.5328725051636
1567,10,205.46906125855207
1568,1,333.97502221486764
1568,2,250.12031731560688
1568,3,174.04877375493817
1568,4,287.4987170633305
1568,5,586.5292038275343
1568,6,283.0660393525361
1568,7,343.9345868042662
1568,8,484.7128431810507
1568,9,675.6628157790313
1568,10,123.88455528824375
1569,1,368.78880588033167
1569,2,288.4355837627609
1569,3,220.3708385828835
1569,4,337.89698427142264
1569,5,624.7615167443798
1569,6,320.8021943569771
1569,7,382.68085365984217
1569,8,510.27339584285414
1569,9,785.0570149854582
1569,10,200.61955015528588
1570,1,101.52860415583915
1570,2,94.0137724028102
1570,3,116.47317861494386
1570,4,118.27945738328965
1570,5,102.53583535644324
1570,6,71.23464017812664
1570,7,156.14003646564765
1570,8,119.09765887565602
1570,9,141.68665094748127
1570,10,102.49690592919436
1571,1,72.35767343455294
1571,2,73.56647210549936
1571,5,82.8500662622477
1571,6,39.26198493960618
1571,7,135.7961477183137
1571,9,48.0298630111988
1571,10,72.86341343634071
1572,1,454.5941952410411
1572,2,328.5456195082479
1572,3,285.77201187242366
1572,4,450.83083789294585
1572,5,752.749034789063
1572,6,328.20755727014847
1572,7,382.0008106693847
1572,8,570.3600277103179
1572,9,840.8060872769281
1572,10,312.049543948727
1573,1,451.20419197281774
1573,2,368.5347590537301
1573,3,296.68303551988174
1573,4,501.5699720951967
1573,5,739.7975553186811
1573,6,357.6814550676453
1573,7,421.92769707754206
1573,8,585.5974282040929
1573,9,884.9601875509691
1573,10,293.6791296164936
1574,1,408.5031698319406
1574,2,341.48605038274394
1574,3,259.3913714201243
1574,4,401.1075279999414
1574,5,693.84646589676
1574,6,330.79399942209704
1574,7,382.49102448066117
1574,8,552.4344371281938
1574,9,826.8075518594678
1574,10,264.4444996171005
1575,1,351.7368296895639
1575,2,279.00225140427267
1575,3,202.3234080319436
1575,4,276.91650609795244
1575,5,623.3444630568656
1575,6,282.44880387865044
1575,7,330.20261440181724
1575,8,502.52700208938177
1575,9,691.8367684010689
1575,10,186.77570022415375
1576,1,387.11097351530395
1576,2,316.3805981625258
1576,3,249.54251260917528
1576,4,328.95293600878074
1576,5,664.0366191458543
1576,6,320.0617375787859
1576,7,369.75317592831016
1576,8,532.2819445943971
1576,9,803.1061860957109
1576,10,266.7124796662913
1577,1,115.85304618575496
1577,2,71.54149185969257
1577,3,101.44136855955148
1577,4,102.59963687480878
1577,5,63.113326537126795
1577,6,67.84995695652084
1577,7,173.28637676835984
1577,8,180.26167132118064
1577,9,120.94808575188354
1577,10,84.91282039242199
1578,1,474.91443171486145
1578,2,352.2255761000784
1578,3,315.7333806148504
1578,4,450.8157293407968
1578,5,795.6745949204351
1578,6,328.12048243856407
1578,7,373.2069388831239
1578,8,603.5363036713992
1578,9,870.08492860261
1578,10,382.8725983953352
1579,1,472.32815807462225
1579,2,390.42431754799475
1579,3,326.22549214088883
1579,4,505.7792666298834
1579,5,782.7458711227393
1579,6,358.1699188307707
1579,7,415.01794741267906
1579,8,621.7357324545296
1579,9,919.6112673487846
1579,10,364.31684781501997
1580,1,430.49854570757867
1580,2,361.4641725143547
1580,3,288.16339876453435
1580,4,410.07248068573625
1580,5,736.27601632563
1580,6,332.03088761165935
1580,7,377.67064553136413
1580,8,591.0326036181115
1580,9,867.4528654338908
1580,10,333.979509466064
1581,1,374.65887516527835
1581,2,296.9868882625185
1581,3,229.97551303025824
1581,4,291.08488116611403
1581,5,664.7619232449033
1581,6,284.59453291021623
1581,7,327.6401946357571
1581,8,543.0267899732535
1581,9,738.9441206025207
1581,10,254.28875063519126
1582,1,410.9943567411789
1582,2,332.3279054969676
1582,3,275.7325933899156
1582,4,348.67204335378045
1582,5,704.0039176437091
1582,6,323.25848011533503
1582,7,369.57593331812905
1582,8,574.0822414897963
1582,9,856.9682897407912
1582,10,331.2957980647991
1583,1,458.14892969676
1583,2,387.6504738658772
1583,3,256.461581580416
1583,4,396.9645550932124
1583,5,597.494816321185
1583,6,282.7620517376323
1583,7,346.31073755725754
1583,8,570.4093625058952
1583,9,783.1093636717917
1583,10,267.1529105977561
1584,2,58.401749281344436
1584,6,43.31573663432971
1584,7,93.73199115105126
1584,9,63.13883929360901
1584,10,84.59987551859074
1585,2,51.799349255419195
1585,8,91.06400113714149
1585,9,65.96688249079622
1586,2,36.897926777346605
1586,3,107.9931778947373
1586,4,98.64545339787901
1586,6,28.489326048687047
1586,7,64.36279704622457
1586,8,98.34714889076851
1587,1,7.185332678991827
1587,2,41.53797240019118
1587,4,99.78472074348642
1587,6,21.960771873794727
1587,8,95.2978898900598
1587,9,46.30079569378043
1587,10,80.76285205714225
1588,1,37.27945854936952
1588,2,44.800444861427735
1588,3,126.3042312798118
1588,4,107.26997610682585
1588,6,23.439471010751788
1588,7,16.075922595188075
1588,8,141.32008822388937
1588,9,90.37942285439111
1588,10,72.13243613309567
1589,1,10.0
1589,3,91.4885790812126
1589,4,71.5971060020537
1589,6,10.0
1589,7,10.0
1589,8,94.92273696889339
1589,9,10.0
1589,10,42.30121015638745
1590,1,775.1989019483207
1590,2,584.3253793888989
1590,3,457.9844588654837
1590,4,873.0316342751164
1590,5,1189.1294012319067
1590,6,463.5017009105704
1590,7,426.12069072339466
1590,8,772.1342193615502
1590,9,1326.363234445738
1590,10,862.3009082953649
1591,1,524.5841736891409
1591,2,396.8101541914625
1591,3,337.4187851134242
1591,4,614.3435942751878
1591,5,825.5424787753126
1591,6,381.346466843155
1591,7,444.9611818381167
1591,8,680.5538488388814
1591,9,1090.908370094643
1591,10,396.45487252907003
1592,1,481.31235507823516
1592,2,365.1909578497605
1592,3,292.90787144651404
1592,4,523.3949767299702
1592,5,773.8397055982774
1592,6,356.64131673506716
1592,7,410.0001458999975
1592,8,643.6714389983229
1592,9,1039.8456165790508
1592,10,350.44493779457093
1593,1,423.3089528855846
1593,2,298.2685628962755
1593,3,228.12460780702406
1593,4,407.5082396239344
1593,5,697.1168379541264
1593,6,310.2895638061175
1593,7,361.74025257073725
1593,8,588.8955386809928
1593,9,909.9285916983636
1593,10,254.65642655108627
1594,1,456.70541347748116
1594,2,331.3704950099493
1594,3,267.21082928972106
1594,4,466.38047367673727
1594,5,731.2207263476511
1594,6,349.6344910773481
1594,7,404.7706769735065
1594,8,612.7289196641303
1594,9,1023.9047631703736
1594,10,315.3430435581953
1595,1,73.24200002075155
1595,2,70.2614565618384
1595,3,103.86970512694285
1595,4,108.17392810329035
1595,5,47.27582408013875
1595,6,61.10408098860714
1595,7,124.15023990406897
1595,8,194.16101687857983
1595,9,138.315080761432
1595,10,33.68340466458598
1596,1,39.90268917392822
1596,4,72.48356209928774
1596,5,41.040617886745636
1596,6,29.977464411842533
1596,7,97.5902674930885
1596,9,50.9425301225243
1596,10,7.118305026917078
1597,1,533.5277096141621
1597,2,355.5323900469257
1597,3,307.35885703943336
1597,4,597.7051010933415
1597,5,841.8046267579925
1597,6,360.6446466833201
1597,7,414.4910228454303
1597,8,661.153107184407
1597,9,1082.4901017835152
1597,10,369.3564978459009
1598,1,525.4658231500567
1598,2,390.2353779853352
1598,3,308.92632052887717
1598,4,651.5592591576553
1598,5,821.6912931240869
1598,6,390.73500156373416
1598,7,456.7658811649064
1598,8,670.5466430821627
1598,9,1123.1807266884691
1598,10,329.4743467375497
1599,1,477.2315230833731
1599,2,357.96877505583944
1599,3,261.9743983911021
1599,4,552.4221815660266
1599,5,768.062641781353
1599,6,364.0898522055762
1599,7,418.9894122132429
1599,8,630.7107388247871
1599,9,1059.0591348617538
1599,10,277.949518758722
1600,1,414.0773028459079
1600,2,290.35935800452177
1600,3,195.0257709504246
1600,4,427.6402560604154
1600,5,689.4679081343984
1600,6,315.57140861526915
1600,7,367.6136800301461
1600,8,573.4145952192703
1600,9,915.4969592469797
1600,10,177.47921264334423
1601,1,442.2315364639676
1601,2,322.72329675468836
1601,3,232.2440929417358
1601,4,477.0773410035925
1601,5,721.7520139600647
1601,6,352.5611032270291
1601,7,407.2833740979172
1601,8,595.1904867841756
1601,9,1015.4847618671497
1601,10,234.37999518804918
1602,1,70.17368679317462
1602,2,69.8200359924578
1602,3,118.46262576852155
1602,4,114.11326982369515
1602,5,118.25662597456486
1602,6,65.69369262596696
1602,7,109.20948806417522
1602,8,164.28521931166438
1602,9,157.38616828921292
1602,10,51.98769773032173
1603,1,39.461306536968664
1603,2,50.74811371086881
1603,3,84.29138246210364
1603,4,76.72459248536158
1603,6,34.43007628398988
1603,7,84.05062824380323
1603,8,119.20608657179937
1603,9,68.51320173712986
1603,10,26.28999829985831
1604,1,503.8681057006233
1604,2,344.31440242209004
1604,3,268.747622462337
1604,4,578.7533440612235
1604,5,827.2415191558699
1604,6,355.83469115327205
1604,7,406.1043895396974
1604,8,640.3406744481165
1604,9,1032.5992591165518
1604,10,282.8538070359166
1605,1,491.30911055315255
1605,2,378.0474564799147
1605,3,269.79597859234593
1605,4,622.9547011009721
1605,5,805.5958167730466
1605,6,383.29473411561804
1605,7,444.71427992480477
1605,8,649.593068767005
1605,9,1060.4807140847088
1605,10,243.14394470371872
1606,1,439.05247200270463
1606,2,344.76910323058576
1606,3,222.68598473045972
1606,4,514.6246637560716
1606,5,750.552951141205
1606,6,354.08463172230427
1606,7,403.38340237808325
1606,8,610.056663143122
1606,9,984.4601258356495
1606,10,192.80467266441042
1607,1,372.4594293304268
1607,2,276.121635299572
1607,3,155.94309183309593
1607,4,381.3094141440635
1607,5,670.690297828221
1607,6,303.1214185731575
1607,7,348.63993821103634
1607,8,553.4658996192709
1607,9,830.1256791453998
1607,10,94.51327309003113
